multiplier,worldview_name,worldview_idx,sensitivity_index,ca_sensitivity_index,diff_ea_awf,diff_givewell,diff_leaf,diff_longview_ai,diff_longview_nuclear,diff_navigation_fund_cagefree,diff_navigation_fund_general,diff_sentinel_bio
low_animals,Total Utilitarian,3,75.0000,75.0000,-17.0000,74.0000,1.0000,0.0000,0.0000,-16.0000,-42.0000,0.0000
low_animals,Total Utilitarian,4,75.0000,75.0000,-17.0000,54.0000,4.0000,17.0000,0.0000,-16.0000,-42.0000,0.0000
low_animals,Contractualism,9,66.0000,66.0000,-17.0000,59.0000,7.0000,0.0000,0.0000,-16.0000,-33.0000,0.0000
low_animals,Consequentialism (Non-Utilitarian),8,28.0000,28.0000,-7.0000,27.0000,1.0000,0.0000,0.0000,-16.0000,-5.0000,0.0000
low_animals,Consequentialism (Non-Utilitarian),7,12.0000,12.0000,-3.0000,0.0000,0.0000,12.0000,0.0000,-9.0000,0.0000,0.0000
low_animals,Total Utilitarian,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
low_animals,Consequentialism (Non-Utilitarian),5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
low_animals,Consequentialism (Non-Utilitarian),6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
low_animals,Contractualism,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
low_animals,Contractualism,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
low_animals,Kantianism,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
low_animals,Custom,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
moderate,Contractualism,11,49.0000,49.0000,17.0000,-48.0000,-1.0000,0.0000,0.0000,16.0000,16.0000,0.0000
moderate,Total Utilitarian,2,36.0000,36.0000,-4.0000,35.0000,1.0000,0.0000,0.0000,0.0000,-32.0000,0.0000
moderate,Total Utilitarian,1,35.0000,35.0000,-3.0000,34.0000,1.0000,0.0000,0.0000,0.0000,-32.0000,0.0000
moderate,Kantianism,12,33.0000,33.0000,10.0000,-32.0000,-1.0000,0.0000,0.0000,16.0000,7.0000,0.0000
moderate,Custom,13,33.0000,33.0000,10.0000,-32.0000,-1.0000,0.0000,0.0000,16.0000,7.0000,0.0000
moderate,Total Utilitarian,3,27.0000,27.0000,0.0000,27.0000,0.0000,0.0000,0.0000,0.0000,-27.0000,0.0000
moderate,Total Utilitarian,4,16.0000,16.0000,0.0000,0.0000,2.0000,14.0000,0.0000,0.0000,-16.0000,0.0000
moderate,Contractualism,9,16.0000,16.0000,0.0000,10.0000,6.0000,0.0000,0.0000,0.0000,-16.0000,0.0000
moderate,Consequentialism (Non-Utilitarian),6,12.0000,12.0000,3.0000,0.0000,0.0000,-12.0000,0.0000,9.0000,0.0000,0.0000
moderate,Total Utilitarian,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
moderate,Consequentialism (Non-Utilitarian),5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
moderate,Consequentialism (Non-Utilitarian),7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
moderate,Consequentialism (Non-Utilitarian),8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
moderate,Contractualism,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
moderate_high,Contractualism,11,75.0000,75.0000,17.0000,-73.0000,-2.0000,0.0000,0.0000,16.0000,42.0000,0.0000
moderate_high,Kantianism,12,68.0000,68.0000,17.0000,-67.0000,-1.0000,0.0000,0.0000,16.0000,35.0000,0.0000
moderate_high,Custom,13,68.0000,68.0000,17.0000,-66.0000,-2.0000,0.0000,0.0000,16.0000,35.0000,0.0000
moderate_high,Consequentialism (Non-Utilitarian),6,44.0000,44.0000,17.0000,0.0000,0.0000,-44.0000,0.0000,16.0000,11.0000,0.0000
moderate_high,Consequentialism (Non-Utilitarian),8,33.0000,33.0000,10.0000,-32.0000,-1.0000,0.0000,0.0000,0.0000,23.0000,0.0000
moderate_high,Consequentialism (Non-Utilitarian),7,32.0000,32.0000,14.0000,0.0000,0.0000,-32.0000,0.0000,7.0000,11.0000,0.0000
moderate_high,Total Utilitarian,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
moderate_high,Total Utilitarian,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
moderate_high,Total Utilitarian,2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
moderate_high,Total Utilitarian,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
moderate_high,Total Utilitarian,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
moderate_high,Consequentialism (Non-Utilitarian),5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
moderate_high,Contractualism,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
moderate_high,Contractualism,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
sentience_only,Contractualism,11,75.0000,75.0000,17.0000,-73.0000,-2.0000,0.0000,0.0000,16.0000,42.0000,0.0000
sentience_only,Kantianism,12,75.0000,75.0000,17.0000,-73.0000,-2.0000,0.0000,0.0000,16.0000,42.0000,0.0000
sentience_only,Custom,13,75.0000,75.0000,17.0000,-73.0000,-2.0000,0.0000,0.0000,16.0000,42.0000,0.0000
sentience_only,Consequentialism (Non-Utilitarian),6,56.0000,56.0000,17.0000,0.0000,0.0000,-56.0000,0.0000,16.0000,23.0000,0.0000
sentience_only,Consequentialism (Non-Utilitarian),8,47.0000,47.0000,10.0000,-46.0000,-1.0000,0.0000,0.0000,0.0000,37.0000,0.0000
sentience_only,Consequentialism (Non-Utilitarian),7,44.0000,44.0000,14.0000,0.0000,0.0000,-44.0000,0.0000,7.0000,23.0000,0.0000
sentience_only,Total Utilitarian,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
sentience_only,Total Utilitarian,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
sentience_only,Total Utilitarian,2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
sentience_only,Total Utilitarian,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
sentience_only,Total Utilitarian,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
sentience_only,Consequentialism (Non-Utilitarian),5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
sentience_only,Contractualism,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
sentience_only,Contractualism,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
